# Renewables.ninja Weather (Point API) - 55.946, -3.192 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in Europe/London, temperature in ºC,,,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Europe/London"""," ""temperature"": ""\u00baC""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""55.945653594984776"""," ""lon"": ""-3.1923273848166294"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""var_t2m"": true"," ""var_prectotland"": false"," ""var_precsnoland"": false"," ""var_snomas"": false"," ""var_rhoa"": false"," ""var_swgdn"": false"," ""var_swtdn"": false"," ""var_cldtot"": false}}"
time,local_time,temperature,,,,,,,,,,,,,,,
13/11/2019 08:00,13/11/2019 08:00,0.793,,,,,,,,,,,,,,,
13/11/2019 09:00,13/11/2019 09:00,1.537,,,,,,,,,,,,,,,
13/11/2019 10:00,13/11/2019 10:00,2.314,,,,,,,,,,,,,,,
13/11/2019 11:00,13/11/2019 11:00,2.824,,,,,,,,,,,,,,,
13/11/2019 12:00,13/11/2019 12:00,3.098,,,,,,,,,,,,,,,
13/11/2019 13:00,13/11/2019 13:00,3.153,,,,,,,,,,,,,,,
13/11/2019 14:00,13/11/2019 14:00,2.99,,,,,,,,,,,,,,,
13/11/2019 15:00,13/11/2019 15:00,2.299,,,,,,,,,,,,,,,
13/11/2019 16:00,13/11/2019 16:00,1.678,,,,,,,,,,,,,,,
13/11/2019 17:00,13/11/2019 17:00,1.628,,,,,,,,,,,,,,,
13/11/2019 18:00,13/11/2019 18:00,1.587,,,,,,,,,,,,,,,
13/11/2019 19:00,13/11/2019 19:00,1.485,,,,,,,,,,,,,,,
13/11/2019 20:00,13/11/2019 20:00,1.317,,,,,,,,,,,,,,,
13/11/2019 21:00,13/11/2019 21:00,1.268,,,,,,,,,,,,,,,
13/11/2019 22:00,13/11/2019 22:00,1.231,,,,,,,,,,,,,,,
13/11/2019 23:00,13/11/2019 23:00,1.045,,,,,,,,,,,,,,,
14/11/2019 00:00,14/11/2019 00:00,0.898,,,,,,,,,,,,,,,
14/11/2019 01:00,14/11/2019 01:00,0.725,,,,,,,,,,,,,,,
14/11/2019 02:00,14/11/2019 02:00,0.736,,,,,,,,,,,,,,,
14/11/2019 03:00,14/11/2019 03:00,0.799,,,,,,,,,,,,,,,
14/11/2019 04:00,14/11/2019 04:00,0.753,,,,,,,,,,,,,,,
14/11/2019 05:00,14/11/2019 05:00,0.624,,,,,,,,,,,,,,,
14/11/2019 06:00,14/11/2019 06:00,0.291,,,,,,,,,,,,,,,
14/11/2019 07:00,14/11/2019 07:00,0.445,,,,,,,,,,,,,,,
14/11/2019 08:00,14/11/2019 08:00,0.835,,,,,,,,,,,,,,,
14/11/2019 09:00,14/11/2019 09:00,1.931,,,,,,,,,,,,,,,
14/11/2019 10:00,14/11/2019 10:00,2.823,,,,,,,,,,,,,,,
14/11/2019 11:00,14/11/2019 11:00,3.642,,,,,,,,,,,,,,,
14/11/2019 12:00,14/11/2019 12:00,4.168,,,,,,,,,,,,,,,
14/11/2019 13:00,14/11/2019 13:00,4.417,,,,,,,,,,,,,,,
14/11/2019 14:00,14/11/2019 14:00,4.259,,,,,,,,,,,,,,,
14/11/2019 15:00,14/11/2019 15:00,3.697,,,,,,,,,,,,,,,
14/11/2019 16:00,14/11/2019 16:00,2.979,,,,,,,,,,,,,,,
14/11/2019 17:00,14/11/2019 17:00,2.758,,,,,,,,,,,,,,,
14/11/2019 18:00,14/11/2019 18:00,2.712,,,,,,,,,,,,,,,
14/11/2019 19:00,14/11/2019 19:00,2.5,,,,,,,,,,,,,,,
14/11/2019 20:00,14/11/2019 20:00,2.268,,,,,,,,,,,,,,,
14/11/2019 21:00,14/11/2019 21:00,2.408,,,,,,,,,,,,,,,
14/11/2019 22:00,14/11/2019 22:00,2.571,,,,,,,,,,,,,,,
14/11/2019 23:00,14/11/2019 23:00,2.711,,,,,,,,,,,,,,,
15/11/2019 00:00,15/11/2019 00:00,2.952,,,,,,,,,,,,,,,
15/11/2019 01:00,15/11/2019 01:00,2.962,,,,,,,,,,,,,,,
15/11/2019 02:00,15/11/2019 02:00,2.885,,,,,,,,,,,,,,,
15/11/2019 03:00,15/11/2019 03:00,2.85,,,,,,,,,,,,,,,
15/11/2019 04:00,15/11/2019 04:00,2.885,,,,,,,,,,,,,,,
15/11/2019 05:00,15/11/2019 05:00,2.974,,,,,,,,,,,,,,,
15/11/2019 06:00,15/11/2019 06:00,3.26,,,,,,,,,,,,,,,
15/11/2019 07:00,15/11/2019 07:00,3.565,,,,,,,,,,,,,,,
15/11/2019 08:00,15/11/2019 08:00,3.933,,,,,,,,,,,,,,,
15/11/2019 09:00,15/11/2019 09:00,4.657,,,,,,,,,,,,,,,
15/11/2019 10:00,15/11/2019 10:00,5.293,,,,,,,,,,,,,,,
15/11/2019 11:00,15/11/2019 11:00,5.859,,,,,,,,,,,,,,,
15/11/2019 12:00,15/11/2019 12:00,6.167,,,,,,,,,,,,,,,
15/11/2019 13:00,15/11/2019 13:00,6.363,,,,,,,,,,,,,,,
15/11/2019 14:00,15/11/2019 14:00,6.349,,,,,,,,,,,,,,,
15/11/2019 15:00,15/11/2019 15:00,6.121,,,,,,,,,,,,,,,
15/11/2019 16:00,15/11/2019 16:00,5.812,,,,,,,,,,,,,,,
15/11/2019 17:00,15/11/2019 17:00,5.614,,,,,,,,,,,,,,,
15/11/2019 18:00,15/11/2019 18:00,5.419,,,,,,,,,,,,,,,
15/11/2019 19:00,15/11/2019 19:00,5.219,,,,,,,,,,,,,,,
15/11/2019 20:00,15/11/2019 20:00,5.187,,,,,,,,,,,,,,,
15/11/2019 21:00,15/11/2019 21:00,5.195,,,,,,,,,,,,,,,
15/11/2019 22:00,15/11/2019 22:00,5.161,,,,,,,,,,,,,,,
15/11/2019 23:00,15/11/2019 23:00,4.893,,,,,,,,,,,,,,,
16/11/2019 00:00,16/11/2019 00:00,4.684,,,,,,,,,,,,,,,
16/11/2019 01:00,16/11/2019 01:00,4.446,,,,,,,,,,,,,,,
16/11/2019 02:00,16/11/2019 02:00,4.25,,,,,,,,,,,,,,,
16/11/2019 03:00,16/11/2019 03:00,4.158,,,,,,,,,,,,,,,
16/11/2019 04:00,16/11/2019 04:00,4.135,,,,,,,,,,,,,,,
16/11/2019 05:00,16/11/2019 05:00,4.073,,,,,,,,,,,,,,,
16/11/2019 06:00,16/11/2019 06:00,4.095,,,,,,,,,,,,,,,
16/11/2019 07:00,16/11/2019 07:00,4.098,,,,,,,,,,,,,,,
16/11/2019 08:00,16/11/2019 08:00,4.204,,,,,,,,,,,,,,,
16/11/2019 09:00,16/11/2019 09:00,4.67,,,,,,,,,,,,,,,
16/11/2019 10:00,16/11/2019 10:00,5.15,,,,,,,,,,,,,,,
16/11/2019 11:00,16/11/2019 11:00,5.394,,,,,,,,,,,,,,,
16/11/2019 12:00,16/11/2019 12:00,5.496,,,,,,,,,,,,,,,
16/11/2019 13:00,16/11/2019 13:00,5.487,,,,,,,,,,,,,,,
16/11/2019 14:00,16/11/2019 14:00,5.284,,,,,,,,,,,,,,,
16/11/2019 15:00,16/11/2019 15:00,4.946,,,,,,,,,,,,,,,
16/11/2019 16:00,16/11/2019 16:00,4.558,,,,,,,,,,,,,,,
16/11/2019 17:00,16/11/2019 17:00,4.308,,,,,,,,,,,,,,,
16/11/2019 18:00,16/11/2019 18:00,4.073,,,,,,,,,,,,,,,
16/11/2019 19:00,16/11/2019 19:00,3.827,,,,,,,,,,,,,,,
16/11/2019 20:00,16/11/2019 20:00,3.586,,,,,,,,,,,,,,,
16/11/2019 21:00,16/11/2019 21:00,3.332,,,,,,,,,,,,,,,
16/11/2019 22:00,16/11/2019 22:00,3.188,,,,,,,,,,,,,,,
16/11/2019 23:00,16/11/2019 23:00,3.068,,,,,,,,,,,,,,,
17/11/2019 00:00,17/11/2019 00:00,2.954,,,,,,,,,,,,,,,
17/11/2019 01:00,17/11/2019 01:00,2.838,,,,,,,,,,,,,,,
17/11/2019 02:00,17/11/2019 02:00,2.732,,,,,,,,,,,,,,,
17/11/2019 03:00,17/11/2019 03:00,2.601,,,,,,,,,,,,,,,
17/11/2019 04:00,17/11/2019 04:00,2.422,,,,,,,,,,,,,,,
17/11/2019 05:00,17/11/2019 05:00,2.268,,,,,,,,,,,,,,,
17/11/2019 06:00,17/11/2019 06:00,2.165,,,,,,,,,,,,,,,
17/11/2019 07:00,17/11/2019 07:00,2.167,,,,,,,,,,,,,,,
17/11/2019 08:00,17/11/2019 08:00,2.315,,,,,,,,,,,,,,,
17/11/2019 09:00,17/11/2019 09:00,3.027,,,,,,,,,,,,,,,
17/11/2019 10:00,17/11/2019 10:00,4.038,,,,,,,,,,,,,,,
17/11/2019 11:00,17/11/2019 11:00,4.697,,,,,,,,,,,,,,,
17/11/2019 12:00,17/11/2019 12:00,5.205,,,,,,,,,,,,,,,
17/11/2019 13:00,17/11/2019 13:00,5.417,,,,,,,,,,,,,,,
17/11/2019 14:00,17/11/2019 14:00,5.225,,,,,,,,,,,,,,,
17/11/2019 15:00,17/11/2019 15:00,3.983,,,,,,,,,,,,,,,
17/11/2019 16:00,17/11/2019 16:00,2.636,,,,,,,,,,,,,,,
17/11/2019 17:00,17/11/2019 17:00,2.3,,,,,,,,,,,,,,,
17/11/2019 18:00,17/11/2019 18:00,1.94,,,,,,,,,,,,,,,
17/11/2019 19:00,17/11/2019 19:00,1.452,,,,,,,,,,,,,,,
17/11/2019 20:00,17/11/2019 20:00,0.863,,,,,,,,,,,,,,,
17/11/2019 21:00,17/11/2019 21:00,0.13,,,,,,,,,,,,,,,
17/11/2019 22:00,17/11/2019 22:00,-0.19,,,,,,,,,,,,,,,
17/11/2019 23:00,17/11/2019 23:00,-0.441,,,,,,,,,,,,,,,
18/11/2019 00:00,18/11/2019 00:00,-0.746,,,,,,,,,,,,,,,
18/11/2019 01:00,18/11/2019 01:00,-0.876,,,,,,,,,,,,,,,
18/11/2019 02:00,18/11/2019 02:00,-1.014,,,,,,,,,,,,,,,
18/11/2019 03:00,18/11/2019 03:00,-1.112,,,,,,,,,,,,,,,
18/11/2019 04:00,18/11/2019 04:00,-1.174,,,,,,,,,,,,,,,
18/11/2019 05:00,18/11/2019 05:00,-1.189,,,,,,,,,,,,,,,
18/11/2019 06:00,18/11/2019 06:00,-1.192,,,,,,,,,,,,,,,
18/11/2019 07:00,18/11/2019 07:00,-1.161,,,,,,,,,,,,,,,
18/11/2019 08:00,18/11/2019 08:00,-0.956,,,,,,,,,,,,,,,
18/11/2019 09:00,18/11/2019 09:00,0.082,,,,,,,,,,,,,,,
18/11/2019 10:00,18/11/2019 10:00,0.901,,,,,,,,,,,,,,,
18/11/2019 11:00,18/11/2019 11:00,1.783,,,,,,,,,,,,,,,
18/11/2019 12:00,18/11/2019 12:00,2.565,,,,,,,,,,,,,,,
18/11/2019 13:00,18/11/2019 13:00,2.984,,,,,,,,,,,,,,,
18/11/2019 14:00,18/11/2019 14:00,2.656,,,,,,,,,,,,,,,
18/11/2019 15:00,18/11/2019 15:00,1.556,,,,,,,,,,,,,,,
18/11/2019 16:00,18/11/2019 16:00,0.839,,,,,,,,,,,,,,,
18/11/2019 17:00,18/11/2019 17:00,0.699,,,,,,,,,,,,,,,
18/11/2019 18:00,18/11/2019 18:00,0.679,,,,,,,,,,,,,,,
18/11/2019 19:00,18/11/2019 19:00,0.66,,,,,,,,,,,,,,,
18/11/2019 20:00,18/11/2019 20:00,0.565,,,,,,,,,,,,,,,
18/11/2019 21:00,18/11/2019 21:00,0.34,,,,,,,,,,,,,,,
18/11/2019 22:00,18/11/2019 22:00,0.146,,,,,,,,,,,,,,,
18/11/2019 23:00,18/11/2019 23:00,0.057,,,,,,,,,,,,,,,
19/11/2019 00:00,19/11/2019 00:00,0.202,,,,,,,,,,,,,,,
19/11/2019 01:00,19/11/2019 01:00,0.344,,,,,,,,,,,,,,,
19/11/2019 02:00,19/11/2019 02:00,0.474,,,,,,,,,,,,,,,
19/11/2019 03:00,19/11/2019 03:00,0.67,,,,,,,,,,,,,,,
19/11/2019 04:00,19/11/2019 04:00,0.657,,,,,,,,,,,,,,,
19/11/2019 05:00,19/11/2019 05:00,0.515,,,,,,,,,,,,,,,
19/11/2019 06:00,19/11/2019 06:00,0.599,,,,,,,,,,,,,,,
19/11/2019 07:00,19/11/2019 07:00,0.505,,,,,,,,,,,,,,,
19/11/2019 08:00,19/11/2019 08:00,0.471,,,,,,,,,,,,,,,
19/11/2019 09:00,19/11/2019 09:00,1.054,,,,,,,,,,,,,,,
19/11/2019 10:00,19/11/2019 10:00,1.842,,,,,,,,,,,,,,,
19/11/2019 11:00,19/11/2019 11:00,2.398,,,,,,,,,,,,,,,
19/11/2019 12:00,19/11/2019 12:00,2.739,,,,,,,,,,,,,,,
19/11/2019 13:00,19/11/2019 13:00,2.743,,,,,,,,,,,,,,,
19/11/2019 14:00,19/11/2019 14:00,2.367,,,,,,,,,,,,,,,
19/11/2019 15:00,19/11/2019 15:00,1.741,,,,,,,,,,,,,,,
19/11/2019 16:00,19/11/2019 16:00,1.395,,,,,,,,,,,,,,,
19/11/2019 17:00,19/11/2019 17:00,1.536,,,,,,,,,,,,,,,
19/11/2019 18:00,19/11/2019 18:00,1.684,,,,,,,,,,,,,,,
19/11/2019 19:00,19/11/2019 19:00,1.85,,,,,,,,,,,,,,,
19/11/2019 20:00,19/11/2019 20:00,1.966,,,,,,,,,,,,,,,
19/11/2019 21:00,19/11/2019 21:00,2.154,,,,,,,,,,,,,,,
19/11/2019 22:00,19/11/2019 22:00,2.284,,,,,,,,,,,,,,,
19/11/2019 23:00,19/11/2019 23:00,2.381,,,,,,,,,,,,,,,
20/11/2019 00:00,20/11/2019 00:00,2.352,,,,,,,,,,,,,,,
20/11/2019 01:00,20/11/2019 01:00,2.22,,,,,,,,,,,,,,,
20/11/2019 02:00,20/11/2019 02:00,2.212,,,,,,,,,,,,,,,
20/11/2019 03:00,20/11/2019 03:00,2.343,,,,,,,,,,,,,,,
20/11/2019 04:00,20/11/2019 04:00,2.638,,,,,,,,,,,,,,,
20/11/2019 05:00,20/11/2019 05:00,2.882,,,,,,,,,,,,,,,
20/11/2019 06:00,20/11/2019 06:00,3.008,,,,,,,,,,,,,,,
20/11/2019 07:00,20/11/2019 07:00,3.088,,,,,,,,,,,,,,,
20/11/2019 08:00,20/11/2019 08:00,3.24,,,,,,,,,,,,,,,
20/11/2019 09:00,20/11/2019 09:00,3.629,,,,,,,,,,,,,,,
20/11/2019 10:00,20/11/2019 10:00,4.262,,,,,,,,,,,,,,,
20/11/2019 11:00,20/11/2019 11:00,4.832,,,,,,,,,,,,,,,
20/11/2019 12:00,20/11/2019 12:00,5.106,,,,,,,,,,,,,,,
20/11/2019 13:00,20/11/2019 13:00,5.239,,,,,,,,,,,,,,,
20/11/2019 14:00,20/11/2019 14:00,5.073,,,,,,,,,,,,,,,
20/11/2019 15:00,20/11/2019 15:00,4.557,,,,,,,,,,,,,,,
20/11/2019 16:00,20/11/2019 16:00,3.977,,,,,,,,,,,,,,,
20/11/2019 17:00,20/11/2019 17:00,3.672,,,,,,,,,,,,,,,
20/11/2019 18:00,20/11/2019 18:00,3.4,,,,,,,,,,,,,,,
20/11/2019 19:00,20/11/2019 19:00,3.169,,,,,,,,,,,,,,,
20/11/2019 20:00,20/11/2019 20:00,2.985,,,,,,,,,,,,,,,
20/11/2019 21:00,20/11/2019 21:00,2.934,,,,,,,,,,,,,,,
20/11/2019 22:00,20/11/2019 22:00,2.944,,,,,,,,,,,,,,,
20/11/2019 23:00,20/11/2019 23:00,2.721,,,,,,,,,,,,,,,
21/11/2019 00:00,21/11/2019 00:00,2.425,,,,,,,,,,,,,,,
21/11/2019 01:00,21/11/2019 01:00,2.16,,,,,,,,,,,,,,,
21/11/2019 02:00,21/11/2019 02:00,2.149,,,,,,,,,,,,,,,
21/11/2019 03:00,21/11/2019 03:00,2.174,,,,,,,,,,,,,,,
21/11/2019 04:00,21/11/2019 04:00,2.288,,,,,,,,,,,,,,,
21/11/2019 05:00,21/11/2019 05:00,2.344,,,,,,,,,,,,,,,
21/11/2019 06:00,21/11/2019 06:00,2.496,,,,,,,,,,,,,,,
21/11/2019 07:00,21/11/2019 07:00,2.703,,,,,,,,,,,,,,,
21/11/2019 08:00,21/11/2019 08:00,3.049,,,,,,,,,,,,,,,
21/11/2019 09:00,21/11/2019 09:00,3.952,,,,,,,,,,,,,,,
21/11/2019 10:00,21/11/2019 10:00,4.837,,,,,,,,,,,,,,,
21/11/2019 11:00,21/11/2019 11:00,5.476,,,,,,,,,,,,,,,
21/11/2019 12:00,21/11/2019 12:00,5.925,,,,,,,,,,,,,,,
21/11/2019 13:00,21/11/2019 13:00,6.181,,,,,,,,,,,,,,,
21/11/2019 14:00,21/11/2019 14:00,6.001,,,,,,,,,,,,,,,
21/11/2019 15:00,21/11/2019 15:00,5.575,,,,,,,,,,,,,,,
21/11/2019 16:00,21/11/2019 16:00,5.162,,,,,,,,,,,,,,,
21/11/2019 17:00,21/11/2019 17:00,5.027,,,,,,,,,,,,,,,
21/11/2019 18:00,21/11/2019 18:00,4.732,,,,,,,,,,,,,,,
21/11/2019 19:00,21/11/2019 19:00,4.627,,,,,,,,,,,,,,,
21/11/2019 20:00,21/11/2019 20:00,4.791,,,,,,,,,,,,,,,
21/11/2019 21:00,21/11/2019 21:00,4.859,,,,,,,,,,,,,,,
21/11/2019 22:00,21/11/2019 22:00,4.768,,,,,,,,,,,,,,,
21/11/2019 23:00,21/11/2019 23:00,4.652,,,,,,,,,,,,,,,
22/11/2019 00:00,22/11/2019 00:00,4.542,,,,,,,,,,,,,,,
22/11/2019 01:00,22/11/2019 01:00,4.339,,,,,,,,,,,,,,,
22/11/2019 02:00,22/11/2019 02:00,4.219,,,,,,,,,,,,,,,
22/11/2019 03:00,22/11/2019 03:00,4.153,,,,,,,,,,,,,,,
22/11/2019 04:00,22/11/2019 04:00,4.063,,,,,,,,,,,,,,,
22/11/2019 05:00,22/11/2019 05:00,3.899,,,,,,,,,,,,,,,
22/11/2019 06:00,22/11/2019 06:00,3.909,,,,,,,,,,,,,,,
22/11/2019 07:00,22/11/2019 07:00,4.066,,,,,,,,,,,,,,,
22/11/2019 08:00,22/11/2019 08:00,4.423,,,,,,,,,,,,,,,
22/11/2019 09:00,22/11/2019 09:00,5.45,,,,,,,,,,,,,,,
22/11/2019 10:00,22/11/2019 10:00,6.158,,,,,,,,,,,,,,,
22/11/2019 11:00,22/11/2019 11:00,6.54,,,,,,,,,,,,,,,
22/11/2019 12:00,22/11/2019 12:00,6.755,,,,,,,,,,,,,,,
22/11/2019 13:00,22/11/2019 13:00,6.833,,,,,,,,,,,,,,,
22/11/2019 14:00,22/11/2019 14:00,6.736,,,,,,,,,,,,,,,
22/11/2019 15:00,22/11/2019 15:00,6.477,,,,,,,,,,,,,,,
22/11/2019 16:00,22/11/2019 16:00,5.857,,,,,,,,,,,,,,,
22/11/2019 17:00,22/11/2019 17:00,5.473,,,,,,,,,,,,,,,
22/11/2019 18:00,22/11/2019 18:00,5.249,,,,,,,,,,,,,,,
22/11/2019 19:00,22/11/2019 19:00,5.058,,,,,,,,,,,,,,,
22/11/2019 20:00,22/11/2019 20:00,4.842,,,,,,,,,,,,,,,
22/11/2019 21:00,22/11/2019 21:00,4.658,,,,,,,,,,,,,,,
22/11/2019 22:00,22/11/2019 22:00,4.917,,,,,,,,,,,,,,,
22/11/2019 23:00,22/11/2019 23:00,5.568,,,,,,,,,,,,,,,
23/11/2019 00:00,23/11/2019 00:00,6.121,,,,,,,,,,,,,,,
23/11/2019 01:00,23/11/2019 01:00,6.433,,,,,,,,,,,,,,,
23/11/2019 02:00,23/11/2019 02:00,6.511,,,,,,,,,,,,,,,
23/11/2019 03:00,23/11/2019 03:00,6.605,,,,,,,,,,,,,,,
23/11/2019 04:00,23/11/2019 04:00,6.551,,,,,,,,,,,,,,,
23/11/2019 05:00,23/11/2019 05:00,6.772,,,,,,,,,,,,,,,
23/11/2019 06:00,23/11/2019 06:00,6.971,,,,,,,,,,,,,,,
23/11/2019 07:00,23/11/2019 07:00,7.066,,,,,,,,,,,,,,,
23/11/2019 08:00,23/11/2019 08:00,7.047,,,,,,,,,,,,,,,
23/11/2019 09:00,23/11/2019 09:00,7.272,,,,,,,,,,,,,,,
23/11/2019 10:00,23/11/2019 10:00,7.564,,,,,,,,,,,,,,,
23/11/2019 11:00,23/11/2019 11:00,7.748,,,,,,,,,,,,,,,
23/11/2019 12:00,23/11/2019 12:00,7.761,,,,,,,,,,,,,,,
23/11/2019 13:00,23/11/2019 13:00,7.659,,,,,,,,,,,,,,,
23/11/2019 14:00,23/11/2019 14:00,7.547,,,,,,,,,,,,,,,
23/11/2019 15:00,23/11/2019 15:00,7.487,,,,,,,,,,,,,,,
23/11/2019 16:00,23/11/2019 16:00,7.456,,,,,,,,,,,,,,,
23/11/2019 17:00,23/11/2019 17:00,7.445,,,,,,,,,,,,,,,
23/11/2019 18:00,23/11/2019 18:00,7.452,,,,,,,,,,,,,,,
23/11/2019 19:00,23/11/2019 19:00,7.569,,,,,,,,,,,,,,,
23/11/2019 20:00,23/11/2019 20:00,7.696,,,,,,,,,,,,,,,
23/11/2019 21:00,23/11/2019 21:00,7.605,,,,,,,,,,,,,,,
23/11/2019 22:00,23/11/2019 22:00,7.504,,,,,,,,,,,,,,,
23/11/2019 23:00,23/11/2019 23:00,7.501,,,,,,,,,,,,,,,
24/11/2019 00:00,24/11/2019 00:00,7.511,,,,,,,,,,,,,,,
24/11/2019 01:00,24/11/2019 01:00,7.41,,,,,,,,,,,,,,,
24/11/2019 02:00,24/11/2019 02:00,7.257,,,,,,,,,,,,,,,
24/11/2019 03:00,24/11/2019 03:00,7.167,,,,,,,,,,,,,,,
24/11/2019 04:00,24/11/2019 04:00,7.08,,,,,,,,,,,,,,,
24/11/2019 05:00,24/11/2019 05:00,6.969,,,,,,,,,,,,,,,
24/11/2019 06:00,24/11/2019 06:00,6.845,,,,,,,,,,,,,,,
24/11/2019 07:00,24/11/2019 07:00,6.705,,,,,,,,,,,,,,,
24/11/2019 08:00,24/11/2019 08:00,6.563,,,,,,,,,,,,,,,
24/11/2019 09:00,24/11/2019 09:00,7.051,,,,,,,,,,,,,,,
24/11/2019 10:00,24/11/2019 10:00,7.716,,,,,,,,,,,,,,,
24/11/2019 11:00,24/11/2019 11:00,8.092,,,,,,,,,,,,,,,
24/11/2019 12:00,24/11/2019 12:00,8.332,,,,,,,,,,,,,,,
24/11/2019 13:00,24/11/2019 13:00,8.382,,,,,,,,,,,,,,,
24/11/2019 14:00,24/11/2019 14:00,8.097,,,,,,,,,,,,,,,
24/11/2019 15:00,24/11/2019 15:00,7.606,,,,,,,,,,,,,,,
24/11/2019 16:00,24/11/2019 16:00,7.329,,,,,,,,,,,,,,,
24/11/2019 17:00,24/11/2019 17:00,7.257,,,,,,,,,,,,,,,
24/11/2019 18:00,24/11/2019 18:00,7.14,,,,,,,,,,,,,,,
24/11/2019 19:00,24/11/2019 19:00,7.02,,,,,,,,,,,,,,,
24/11/2019 20:00,24/11/2019 20:00,6.973,,,,,,,,,,,,,,,
24/11/2019 21:00,24/11/2019 21:00,6.922,,,,,,,,,,,,,,,
24/11/2019 22:00,24/11/2019 22:00,6.869,,,,,,,,,,,,,,,
24/11/2019 23:00,24/11/2019 23:00,6.835,,,,,,,,,,,,,,,
25/11/2019 00:00,25/11/2019 00:00,6.705,,,,,,,,,,,,,,,
25/11/2019 01:00,25/11/2019 01:00,6.447,,,,,,,,,,,,,,,
25/11/2019 02:00,25/11/2019 02:00,6.32,,,,,,,,,,,,,,,
25/11/2019 03:00,25/11/2019 03:00,6.094,,,,,,,,,,,,,,,
25/11/2019 04:00,25/11/2019 04:00,5.769,,,,,,,,,,,,,,,
25/11/2019 05:00,25/11/2019 05:00,5.469,,,,,,,,,,,,,,,
25/11/2019 06:00,25/11/2019 06:00,5.307,,,,,,,,,,,,,,,
25/11/2019 07:00,25/11/2019 07:00,5.439,,,,,,,,,,,,,,,
25/11/2019 08:00,25/11/2019 08:00,5.709,,,,,,,,,,,,,,,
25/11/2019 09:00,25/11/2019 09:00,6.117,,,,,,,,,,,,,,,
25/11/2019 10:00,25/11/2019 10:00,6.607,,,,,,,,,,,,,,,
25/11/2019 11:00,25/11/2019 11:00,7.109,,,,,,,,,,,,,,,
25/11/2019 12:00,25/11/2019 12:00,7.66,,,,,,,,,,,,,,,
25/11/2019 13:00,25/11/2019 13:00,7.986,,,,,,,,,,,,,,,
25/11/2019 14:00,25/11/2019 14:00,8.064,,,,,,,,,,,,,,,
25/11/2019 15:00,25/11/2019 15:00,7.951,,,,,,,,,,,,,,,
25/11/2019 16:00,25/11/2019 16:00,7.897,,,,,,,,,,,,,,,
25/11/2019 17:00,25/11/2019 17:00,7.918,,,,,,,,,,,,,,,
25/11/2019 18:00,25/11/2019 18:00,7.893,,,,,,,,,,,,,,,
25/11/2019 19:00,25/11/2019 19:00,7.842,,,,,,,,,,,,,,,
25/11/2019 20:00,25/11/2019 20:00,7.791,,,,,,,,,,,,,,,
25/11/2019 21:00,25/11/2019 21:00,7.755,,,,,,,,,,,,,,,
25/11/2019 22:00,25/11/2019 22:00,7.66,,,,,,,,,,,,,,,
25/11/2019 23:00,25/11/2019 23:00,7.682,,,,,,,,,,,,,,,
26/11/2019 00:00,26/11/2019 00:00,7.639,,,,,,,,,,,,,,,
26/11/2019 01:00,26/11/2019 01:00,7.363,,,,,,,,,,,,,,,
26/11/2019 02:00,26/11/2019 02:00,7.338,,,,,,,,,,,,,,,
26/11/2019 03:00,26/11/2019 03:00,7.299,,,,,,,,,,,,,,,
26/11/2019 04:00,26/11/2019 04:00,7.268,,,,,,,,,,,,,,,
26/11/2019 05:00,26/11/2019 05:00,7.197,,,,,,,,,,,,,,,
26/11/2019 06:00,26/11/2019 06:00,7.258,,,,,,,,,,,,,,,
26/11/2019 07:00,26/11/2019 07:00,7.423,,,,,,,,,,,,,,,
26/11/2019 08:00,26/11/2019 08:00,7.504,,,,,,,,,,,,,,,
26/11/2019 09:00,26/11/2019 09:00,7.681,,,,,,,,,,,,,,,
26/11/2019 10:00,26/11/2019 10:00,7.982,,,,,,,,,,,,,,,
26/11/2019 11:00,26/11/2019 11:00,8.255,,,,,,,,,,,,,,,
26/11/2019 12:00,26/11/2019 12:00,8.503,,,,,,,,,,,,,,,
26/11/2019 13:00,26/11/2019 13:00,8.57,,,,,,,,,,,,,,,
26/11/2019 14:00,26/11/2019 14:00,8.472,,,,,,,,,,,,,,,
26/11/2019 15:00,26/11/2019 15:00,8.197,,,,,,,,,,,,,,,
26/11/2019 16:00,26/11/2019 16:00,7.878,,,,,,,,,,,,,,,
26/11/2019 17:00,26/11/2019 17:00,7.698,,,,,,,,,,,,,,,
26/11/2019 18:00,26/11/2019 18:00,7.621,,,,,,,,,,,,,,,
26/11/2019 19:00,26/11/2019 19:00,7.597,,,,,,,,,,,,,,,
26/11/2019 20:00,26/11/2019 20:00,7.548,,,,,,,,,,,,,,,
26/11/2019 21:00,26/11/2019 21:00,7.468,,,,,,,,,,,,,,,
26/11/2019 22:00,26/11/2019 22:00,7.315,,,,,,,,,,,,,,,
26/11/2019 23:00,26/11/2019 23:00,7.095,,,,,,,,,,,,,,,
27/11/2019 00:00,27/11/2019 00:00,6.874,,,,,,,,,,,,,,,
27/11/2019 01:00,27/11/2019 01:00,6.698,,,,,,,,,,,,,,,
